Position_data
Positionêî=	579
POSITION_TICKET	POSITION_TIME	POSITION_TIME_MSC	POSITION_TIME_UPDATE	POSITION_TIME_UPDATE_MSC	POSITION_TYPE	POSITION_MAGIC	POSITION_IDENTIFIER	POSITION_REASON	POSITION_VOLUME	POSITION_PRICE_OPEN	POSITION_SL	POSITION_TP	POSITION_PRICE_CURRENT	POSITION_SWAP	POSITION_PROFIT	POSITION_COMMENT	status	max_price	max_subtime	min_price	min_time	open_sigma_Fb	open_sigmaLb	open_bollinger_bandwide_Fb	open_bollinger_bandwide_Fb_o1	open_bollinger_bandwide_Fb_o2	open_bollinger_bandwide_Fb_o3	open_bollinger_bandwide_Fb_o4	open_bollinger_bandwide_Fb_o5	open_bollinger_bandwide_Lb	open_bollinger_bandwide_Lb_o1	open_bollinger_bandwide_Lb_o2	open_bollinger_bandwide_Lb_o3	open_bollinger_bandwide_Lb_o4	open_bollinger_bandwide_Lb_o5	open_katamuki_F	open_katamuki1_F	open_katamuki2_F	open_katamuki3_F	open_katamuki_L	open_katamuki1_L	open_katamuki2_L	open_katamuki3_L	open_katamuki_EMA_A	open_katamuki_EMA_A1	open_katamuki_EMA_A2	open_katamuki_EMA_B1	open_katamuki_EMA_B2	open_katamuki_EMA_C1	open_katamuki_EMA_C2	open_state_tyouki_chikou_innyou	open_state_tyouki_kumo_innyou	open_state_tanki__chikou_innyou	open_state_tanki__kumo_innyou	open_mode_span_pattern	max_sigma	min_sigma	agatte_sagaru	sagatte_agaru
426	2011.12.02 18:00	1322848800000	1322848800	1322848800000	POSITION_TYPE_SELL	16384	426	POSITION_REASON_EXPERT	0.10000	1.33835	1.34053	1.33385	1.33948	0.00000	-14.70000	215##0#0.0#	2	12.40000000	7200	0.00000000	0	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	0.00000000	12.40000000
430	2011.12.16 20:00	1324065600000	1324065600	1324065600000	POSITION_TYPE_SELL	16384	430	POSITION_REASON_EXPERT	0.10000	1.30132	1.30346	1.29682	1.30259	0.00000	-12.70000	217##0#0.0#	2	11.30000000	3600	0.00000000	0	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	0.00000000	11.30000000
432	2011.12.20 13:00	1324386000000	1324386000	1324386000000	POSITION_TYPE_BUY	16384	432	POSITION_REASON_EXPERT	0.10000	1.30729	1.30525	1.31179	1.30803	0.00000	7.40000	218##0#0.0#	2	7.40000000	3600	0.00000000	0	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	0.00000000	7.40000000
434	2011.12.28 17:00	1325091600000	1325091600	1325091600000	POSITION_TYPE_SELL	16384	434	POSITION_REASON_EXPERT	0.10000	1.29488	1.29698	1.29038	1.29236	0.00000	23.50000	219##0#0.0#	2	0.00000000	0	26.10000000	3600	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	26.10000000	22.70000000
436	2012.01.10 16:00	1326211200000	1326211200	1326211200000	POSITION_TYPE_BUY	16384	436	POSITION_REASON_EXPERT	0.10000	1.27869	1.27651	1.28319	1.27770	0.00000	-5.70000	220##0#0.0#	2	0.00000000	0	9.90000000	3600	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	9.90000000	4.20000000
438	2012.01.11 03:00	1326250800000	1326250800	1326250800000	POSITION_TYPE_SELL	16384	438	POSITION_REASON_EXPERT	0.10000	1.27479	1.27699	1.27029	1.27392	0.00000	-6.30000	221##0#0.0#	2	9.20000000	18000	10.50000000	3600	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	10.50000000	19.70000000
440	2012.01.12 17:00	1326387600000	1326387600	1326387600000	POSITION_TYPE_BUY	16384	440	POSITION_REASON_EXPERT	0.10000	1.27978	1.27760	1.28428	1.28171	0.00000	19.30000	222##0#0.0#	2	19.30000000	3600	0.00000000	0	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	0.00000000	19.30000000
444	2012.01.19 12:00	1326974400000	1326974400	1326974400000	POSITION_TYPE_BUY	16384	444	POSITION_REASON_EXPERT	0.10000	1.28964	1.28755	1.29414	1.29031	0.00000	-3.20000	224##0#0.0#	2	16.30000000	7200	3.20000000	14400	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	19.50000000	16.30000000
446	2012.01.24 15:00	1327417200000	1327417200	1327417200000	POSITION_TYPE_SELL	16384	446	POSITION_REASON_EXPERT	0.10000	1.29630	1.29840	1.29180	1.29712	0.00000	-8.20000	225##0#0.0#	2	7.50000000	3600	0.00000000	0	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	0.00000000	7.50000000
450	2012.01.30 17:00	1327942800000	1327942800	1327942800000	POSITION_TYPE_SELL	16384	450	POSITION_REASON_EXPERT	0.10000	1.31130	1.31339	1.30680	1.31229	0.00000	-9.90000	227##0#0.0#	2	9.00000000	3600	0.00000000	0	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	0.00000000	9.00000000
460	2012.03.07 19:00	1331146800000	1331146800	1331146800000	POSITION_TYPE_BUY	16384	460	POSITION_REASON_EXPERT	0.10000	1.31440	1.31231	1.31890	1.31360	0.00000	26.80000	232##0#0.0#	2	34.40000000	50400	8.00000000	3600	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	12.80000000	42.40000000
462	2012.03.12 04:00	1331524800000	1331524800	1331524800000	POSITION_TYPE_SELL	16384	462	POSITION_REASON_EXPERT	0.10000	1.30957	1.31169	1.30507	1.30969	0.00000	-18.80000	233##0#0.0#	2	17.80000000	21600	12.80000000	10800	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	12.80000000	30.60000000
464	2012.03.15 19:00	1331838000000	1331838000	1331838000000	POSITION_TYPE_BUY	16384	464	POSITION_REASON_EXPERT	0.10000	1.31013	1.30795	1.31463	1.30955	0.00000	-18.00000	234##0#0.0#	2	0.00000000	0	18.00000000	7200	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	18.00000000	0.00000000
466	2012.03.22 11:00	1332414000000	1332414000	1332414000000	POSITION_TYPE_SELL	16384	466	POSITION_REASON_EXPERT	0.10000	1.31587	1.31796	1.31137	1.31609	0.00000	-6.80000	235##0#0.0#	2	12.40000000	10800	4.60000000	14400	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	17.00000000	12.40000000
468	2012.03.23 11:00	1332500400000	1332500400	1332500400000	POSITION_TYPE_BUY	16384	468	POSITION_REASON_EXPERT	0.10000	1.32590	1.32372	1.33040	1.32626	0.00000	3.60000	236##0#0.0#	2	3.60000000	3600	0.00000000	0	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	0.00000000	3.60000000
470	2012.03.27 16:00	1332864000000	1332864000	1332864000000	POSITION_TYPE_SELL	16384	470	POSITION_REASON_EXPERT	0.10000	1.33379	1.33588	1.32929	1.33224	0.00000	12.00000	237##0#0.0#	2	3.00000000	14400	20.90000000	25200	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	23.90000000	19.40000000
472	2012.03.30 04:00	1333080000000	1333080000	1333080000000	POSITION_TYPE_BUY	16384	472	POSITION_REASON_EXPERT	0.10000	1.33497	1.33277	1.33947	1.33490	0.00000	2.60000	238##0#0.0#	2	12.00000000	18000	2.30000000	7200	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	9.40000000	14.30000000
474	2012.04.02 16:00	1333382400000	1333382400	1333382400000	POSITION_TYPE_SELL	16384	474	POSITION_REASON_EXPERT	0.10000	1.32913	1.33123	1.32463	1.33005	0.00000	-9.20000	239##0#0.0#	2	8.30000000	3600	0.00000000	0	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	0.00000000	8.30000000
476	2012.04.09 19:00	1333998000000	1333998000	1333998000000	POSITION_TYPE_BUY	16384	476	POSITION_REASON_EXPERT	0.10000	1.31295	1.31086	1.31745	1.31241	0.00000	-16.80000	240##0#0.0#	2	0.00000000	0	16.80000000	10800	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	16.80000000	0.00000000
478	2012.04.13 18:00	1334340000000	1334340000	1334340000000	POSITION_TYPE_SELL	16384	478	POSITION_REASON_EXPERT	0.10000	1.30811	1.31020	1.30361	1.30837	0.00000	37.60000	241##0#0.0#	2	1.70000000	3600	39.20000000	201600	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	40.90000000	1.70000000
480	2012.04.20 18:00	1334944800000	1334944800	1334944800000	POSITION_TYPE_BUY	16384	480	POSITION_REASON_EXPERT	0.10000	1.32116	1.31907	1.32566	1.32114	0.00000	-19.60000	242##0#0.0#	2	5.40000000	18000	19.60000000	194400	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	25.00000000	7.50000000
484	2012.04.27 16:00	1335542400000	1335542400	1335542400000	POSITION_TYPE_BUY	16384	484	POSITION_REASON_EXPERT	0.10000	1.32521	1.32312	1.32971	1.32598	0.00000	-12.70000	244##0#0.0#	2	7.70000000	3600	15.30000000	21600	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	23.00000000	16.50000000
486	2012.05.01 18:00	1335895200000	1335895200	1335895200000	POSITION_TYPE_SELL	16384	486	POSITION_REASON_EXPERT	0.10000	1.32248	1.32454	1.31798	1.32222	0.00000	3.40000	245##0#0.0#	2	13.20000000	14400	11.10000000	32400	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	24.30000000	17.80000000
488	2012.05.03 17:00	1336064400000	1336064400	1336064400000	POSITION_TYPE_BUY	16384	488	POSITION_REASON_EXPERT	0.10000	1.31527	1.31318	1.31977	1.31467	0.00000	-0.80000	246##0#0.0#	2	4.90000000	43200	7.90000000	7200	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	10.20000000	12.80000000
490	2012.05.04 19:00	1336158000000	1336158000	1336158000000	POSITION_TYPE_SELL	16384	490	POSITION_REASON_EXPERT	0.10000	1.30860	1.31069	1.30410	1.30841	0.00000	0.90000	247##0#0.0#	2	1.90000000	10800	2.90000000	3600	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	4.40000000	4.80000000
492	2012.05.18 23:00	1337382000000	1337382000	1337382000000	POSITION_TYPE_BUY	16384	492	POSITION_REASON_EXPERT	0.10000	1.27850	1.27626	1.28300	1.27767	-0.07000	-8.30000	248##0#0.0#	2	0.00000000	0	8.30000000	176400	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	8.30000000	0.00000000
494	2012.05.22 20:00	1337716800000	1337716800	1337716800000	POSITION_TYPE_SELL	16384	494	POSITION_REASON_EXPERT	0.10000	1.27190	1.27398	1.26740	1.27200	0.00000	-1.00000	249##0#0.0#	2	0.00000000	0	0.40000000	3600	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	0.40000000	0.00000000
498	2012.05.29 19:00	1338318000000	1338318000	1338318000000	POSITION_TYPE_SELL	16384	498	POSITION_REASON_EXPERT	0.10000	1.24822	1.25031	1.24372	1.24824	0.00000	-17.20000	251##0#0.0#	2	15.90000000	10800	0.80000000	3600	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	0.80000000	16.70000000
502	2012.06.08 04:00	1339128000000	1339128000	1339128000000	POSITION_TYPE_SELL	16384	502	POSITION_REASON_EXPERT	0.10000	1.25245	1.25458	1.24795	1.25284	0.00000	35.00000	253##0#0.0#	2	2.60000000	3600	35.70000000	21600	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	38.30000000	2.80000000
506	2012.06.18 17:00	1340038800000	1340038800	1340038800000	POSITION_TYPE_SELL	16384	506	POSITION_REASON_EXPERT	0.10000	1.25889	1.26099	1.25439	1.25751	0.00000	-9.20000	255##0#0.0#	2	7.90000000	36000	20.80000000	7200	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	20.80000000	28.70000000
508	2012.06.29 07:00	1340953200000	1340953200	1340953200000	POSITION_TYPE_BUY	16384	508	POSITION_REASON_EXPERT	0.10000	1.25747	1.25538	1.26197	1.25940	0.00000	-6.90000	256##0#0.0#	2	19.30000000	3600	6.90000000	10800	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	26.20000000	19.30000000
510	2012.07.05 16:00	1341504000000	1341504000	1341504000000	POSITION_TYPE_SELL	16384	510	POSITION_REASON_EXPERT	0.10000	1.23772	1.23981	1.23322	1.23811	0.00000	-7.10000	257##0#0.0#	2	15.80000000	10800	4.00000000	61200	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	19.80000000	15.80000000
512	2012.07.13 18:00	1342202400000	1342202400	1342202400000	POSITION_TYPE_BUY	16384	512	POSITION_REASON_EXPERT	0.10000	1.22317	1.22112	1.22767	1.22314	0.00000	-5.20000	258##0#0.0#	2	24.40000000	198000	5.40000000	226800	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	29.80000000	24.70000000
516	2012.07.23 20:00	1343073600000	1343073600	1343073600000	POSITION_TYPE_BUY	16384	516	POSITION_REASON_EXPERT	0.10000	1.21214	1.21004	1.21664	1.21259	0.00000	-11.70000	260##0#0.0#	2	12.70000000	7200	11.70000000	46800	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	24.40000000	12.70000000
518	2012.07.24 19:00	1343156400000	1343156400	1343156400000	POSITION_TYPE_SELL	16384	518	POSITION_REASON_EXPERT	0.10000	1.20519	1.20730	1.20069	1.20571	0.00000	-11.80000	261##0#0.0#	2	10.50000000	7200	0.00000000	0	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	0.00000000	10.50000000
520	2012.07.25 13:00	1343221200000	1343221200	1343221200000	POSITION_TYPE_BUY	16384	520	POSITION_REASON_EXPERT	0.10000	1.21461	1.21252	1.21911	1.21366	0.00000	-13.50000	262##0#0.0#	2	1.50000000	7200	13.50000000	10800	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	15.00000000	11.00000000
522	2012.07.30 16:00	1343664000000	1343664000	1343664000000	POSITION_TYPE_SELL	16384	522	POSITION_REASON_EXPERT	0.10000	1.22576	1.22785	1.22126	1.22416	0.00000	-15.70000	263##0#0.0#	2	14.30000000	43200	16.90000000	3600	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	16.90000000	31.20000000
526	2012.08.02 17:00	1343926800000	1343926800	1343926800000	POSITION_TYPE_SELL	16384	526	POSITION_REASON_EXPERT	0.10000	1.21586	1.21796	1.21136	1.21490	0.00000	-5.00000	265##0#0.0#	2	4.00000000	7200	10.40000000	3600	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	10.40000000	14.40000000
