Deal_data
dealêî=	1415
DEAL_TICKET	DEAL_ORDER	DEAL_TIME	DEAL_TIME_MSC	DEAL_TYPE	DEAL_ENTRY	DEAL_MAGIC	DEAL_REASON	DEAL_POSITION_ID	DEAL_VOLUME	DEAL_PRICE	DEAL_COMMISSION	DEAL_SWAP	DEAL_PROFIT	DEAL_SYMBOL	DEAL_COMMENT
946	946	2016.03.02 16:00	1456934400000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	946	0.10000	1.40258	0.00000	0.00000	0.00000	GBPUSD	477##0#0.0#	#0#0.0#
945	945	2016.03.01 20:59	1456865998000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	944	0.10000	1.39757	0.00000	0.00000	-21.30000	GBPUSD	sl 1.39757	#0#0.0#
944	944	2016.03.01 20:00	1456862400000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	944	0.10000	1.39544	0.00000	0.00000	0.00000	GBPUSD	476##0#0.0#	#0#0.0#
943	943	2016.02.29 20:59	1456779598000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	942	0.10000	1.39037	0.00000	0.00000	-21.20000	GBPUSD	sl 1.39037	#0#0.0#
942	942	2016.02.29 19:00	1456772400000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	942	0.10000	1.39249	0.00000	0.00000	0.00000	GBPUSD	475##0#0.0#	#0#0.0#
941	941	2016.02.22 13:59	1456149598000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	940	0.10000	1.41184	0.00000	0.00000	45.00000	GBPUSD	tp 1.41184	#0#0.0#
940	940	2016.02.22 11:00	1456138800000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	940	0.10000	1.41634	0.00000	0.00000	0.00000	GBPUSD	474##0#0.0#	#0#0.0#
939	939	2016.02.18 16:59	1455814798000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	938	0.10000	1.43486	0.00000	0.00000	-21.10000	GBPUSD	sl 1.43486	#0#0.0#
938	938	2016.02.18 14:00	1455804000000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	938	0.10000	1.43697	0.00000	0.00000	0.00000	GBPUSD	473##0#0.0#	#0#0.0#
937	937	2016.02.11 13:59	1455199198000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	936	0.10000	1.44157	0.00000	0.00000	45.00000	GBPUSD	tp 1.44157	#0#0.0#
936	936	2016.02.11 12:00	1455192000000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	936	0.10000	1.44607	0.00000	0.00000	0.00000	GBPUSD	472##0#0.0#	#0#0.0#
935	935	2016.02.10 16:59	1455123598000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	934	0.10000	1.44933	0.00000	0.00000	-21.20000	GBPUSD	sl 1.44933	#0#0.0#
934	934	2016.02.10 16:00	1455120000000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	934	0.10000	1.45145	0.00000	0.00000	0.00000	GBPUSD	471##0#0.0#	#0#0.0#
933	933	2016.02.05 11:59	1454673598000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	932	0.10000	1.45494	0.00000	0.00000	-21.30000	GBPUSD	sl 1.45494	#0#0.0#
932	932	2016.02.05 11:00	1454670000000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	932	0.10000	1.45281	0.00000	0.00000	0.00000	GBPUSD	470##0#0.0#	#0#0.0#
931	931	2016.02.04 17:59	1454608798000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	929	0.10000	1.45845	0.00000	0.00000	-21.10000	GBPUSD	sl 1.45845	#0#0.0#
930	930	2016.02.04 17:00	1454605200000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_EXPERT	928	0.10000	1.46056	0.00000	0.00000	8.70000	GBPUSD	469##0#method1#comment	#0#method1#comment
929	929	2016.02.04 17:00	1454605200000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	929	0.10000	1.46056	0.00000	0.00000	0.00000	GBPUSD	468##0#0.0#	#0#0.0#
928	928	2016.02.04 16:00	1454601600000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	928	0.10000	1.46143	0.00000	0.00000	0.00000	GBPUSD	467##0#0.0#	#0#0.0#
927	927	2016.02.02 00:59	1454374798000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	926	0.10000	1.44219	0.00000	-0.02000	-21.20000	GBPUSD	sl 1.44219	#0#0.0#
926	926	2016.02.01 23:00	1454367600000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	926	0.10000	1.44431	0.00000	0.00000	0.00000	GBPUSD	466##0#0.0#	#0#0.0#
925	925	2016.01.29 15:59	1454083198000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	924	0.10000	1.42570	0.00000	0.00000	45.00000	GBPUSD	tp 1.42570	#0#0.0#
924	924	2016.01.29 14:00	1454076000000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	924	0.10000	1.43020	0.00000	0.00000	0.00000	GBPUSD	465##0#0.0#	#0#0.0#
923	923	2016.01.22 10:59	1453460398000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	922	0.10000	1.42600	0.00000	-0.02000	45.00000	GBPUSD	tp 1.42600	#0#0.0#
922	922	2016.01.21 21:00	1453410000000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	922	0.10000	1.42150	0.00000	0.00000	0.00000	GBPUSD	464##0#0.0#	#0#0.0#
921	921	2016.01.19 16:59	1453222798000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	920	0.10000	1.41734	0.00000	0.00000	45.00000	GBPUSD	tp 1.41734	#0#0.0#
920	920	2016.01.19 16:00	1453219200000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	920	0.10000	1.42184	0.00000	0.00000	0.00000	GBPUSD	463##0#0.0#	#0#0.0#
919	919	2016.01.19 14:59	1453215598000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	918	0.10000	1.42934	0.00000	0.00000	-21.10000	GBPUSD	sl 1.42934	#0#0.0#
918	918	2016.01.19 13:00	1453208400000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	918	0.10000	1.43145	0.00000	0.00000	0.00000	GBPUSD	462##0#0.0#	#0#0.0#
917	917	2015.12.30 08:59	1451465997000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	916	0.10000	1.48447	0.00000	-0.22000	-21.10000	GBPUSD	sl 1.48447	#0#0.0#
916	916	2015.12.29 14:00	1451397600000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	916	0.10000	1.48236	0.00000	0.00000	0.00000	GBPUSD	461##0#0.0#	#0#0.0#
915	915	2015.12.24 13:59	1450965598000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	914	0.10000	1.49175	0.00000	0.00000	45.00000	GBPUSD	tp 1.49175	#0#0.0#
914	914	2015.12.24 11:00	1450954800000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	914	0.10000	1.48725	0.00000	0.00000	0.00000	GBPUSD	460##0#0.0#	#0#0.0#
913	913	2015.12.14 15:59	1450108798000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	912	0.10000	1.51295	0.00000	0.00000	-21.10000	GBPUSD	sl 1.51295	#0#0.0#
912	912	2015.12.14 15:00	1450105200000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	912	0.10000	1.51084	0.00000	0.00000	0.00000	GBPUSD	459##0#0.0#	#0#0.0#
911	911	2015.12.14 00:59	1450054798000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	910	0.10000	1.51896	0.00000	-0.02000	-21.10000	GBPUSD	sl 1.51896	#0#0.0#
910	910	2015.12.11 18:00	1449856800000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	910	0.10000	1.52107	0.00000	0.00000	0.00000	GBPUSD	458##0#0.0#	#0#0.0#
909	909	2015.12.10 16:59	1449766798000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	908	0.10000	1.51787	0.00000	0.00000	-21.10000	GBPUSD	sl 1.51787	#0#0.0#
908	908	2015.12.10 16:00	1449763200000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	908	0.10000	1.51576	0.00000	0.00000	0.00000	GBPUSD	457##0#0.0#	#0#0.0#
907	907	2015.12.04 00:59	1449190798000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	906	0.10000	1.51348	0.00000	-0.02000	-21.10000	GBPUSD	sl 1.51348	#0#0.0#
906	906	2015.12.03 22:00	1449180000000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	906	0.10000	1.51559	0.00000	0.00000	0.00000	GBPUSD	456##0#0.0#	#0#0.0#
905	905	2015.12.02 18:59	1449082798000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	904	0.10000	1.49237	0.00000	0.00000	45.00000	GBPUSD	tp 1.49237	#0#0.0#
904	904	2015.12.02 17:00	1449075600000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	904	0.10000	1.49687	0.00000	0.00000	0.00000	GBPUSD	455##0#0.0#	#0#0.0#
903	903	2015.11.30 19:59	1448913598000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	902	0.10000	1.50326	0.00000	0.00000	-21.10000	GBPUSD	sl 1.50326	#0#0.0#
902	902	2015.11.30 18:00	1448906400000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	902	0.10000	1.50537	0.00000	0.00000	0.00000	GBPUSD	454##0#0.0#	#0#0.0#
901	901	2015.11.06 08:59	1446800398000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	900	0.10000	1.51994	0.00000	-0.22000	45.00000	GBPUSD	tp 1.51994	#0#0.0#
900	900	2015.11.05 17:00	1446742800000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	900	0.10000	1.52444	0.00000	0.00000	0.00000	GBPUSD	453##0#0.0#	#0#0.0#
899	899	2015.10.30 08:59	1446195598000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	898	0.10000	1.53388	0.00000	-0.02000	45.00000	GBPUSD	tp 1.53388	#0#0.0#
898	898	2015.10.29 18:00	1446141600000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	898	0.10000	1.52938	0.00000	0.00000	0.00000	GBPUSD	452##0#0.0#	#0#0.0#
897	897	2015.10.26 16:59	1445878797000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	896	0.10000	1.53672	0.00000	-0.22000	-21.10000	GBPUSD	sl 1.53672	#0#0.0#
896	896	2015.10.23 17:00	1445619600000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	896	0.10000	1.53461	0.00000	0.00000	0.00000	GBPUSD	451##0#0.0#	#0#0.0#
895	895	2015.10.22 15:59	1445529598000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	894	0.10000	1.54421	0.00000	0.00000	-21.10000	GBPUSD	sl 1.54421	#0#0.0#
894	894	2015.10.22 13:00	1445518800000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	894	0.10000	1.54632	0.00000	0.00000	0.00000	GBPUSD	450##0#0.0#	#0#0.0#
893	893	2015.10.22 10:59	1445511598000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	892	0.10000	1.54442	0.00000	-0.66000	-21.20000	GBPUSD	sl 1.54442	#0#0.0#
892	892	2015.10.21 22:00	1445464800000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	892	0.10000	1.54230	0.00000	0.00000	0.00000	GBPUSD	449##0#0.0#	#0#0.0#
891	891	2015.10.15 23:59	1444953598000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	890	0.10000	1.54556	0.00000	0.00000	-21.10000	GBPUSD	sl 1.54556	#0#0.0#
890	890	2015.10.15 21:00	1444942800000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	890	0.10000	1.54767	0.00000	0.00000	0.00000	GBPUSD	448##0#0.0#	#0#0.0#
889	889	2015.10.15 17:59	1444931997000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	888	0.10000	1.54406	0.00000	0.00000	-21.10000	GBPUSD	sl 1.54406	#0#0.0#
888	888	2015.10.15 17:00	1444928400000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	888	0.10000	1.54195	0.00000	0.00000	0.00000	GBPUSD	447##0#0.0#	#0#0.0#
887	887	2015.10.14 20:59	1444856398000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	886	0.10000	1.54587	0.00000	0.00000	45.00000	GBPUSD	tp 1.54587	#0#0.0#
886	886	2015.10.14 17:00	1444842000000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	886	0.10000	1.54137	0.00000	0.00000	0.00000	GBPUSD	446##0#0.0#	#0#0.0#
885	885	2015.10.13 15:59	1444751998000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	884	0.10000	1.52015	0.00000	0.00000	45.00000	GBPUSD	tp 1.52015	#0#0.0#
884	884	2015.10.13 13:00	1444741200000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	884	0.10000	1.52465	0.00000	0.00000	0.00000	GBPUSD	445##0#0.0#	#0#0.0#
883	883	2015.10.09 11:59	1444391998000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	882	0.10000	1.53425	0.00000	0.00000	-21.10000	GBPUSD	sl 1.53425	#0#0.0#
882	882	2015.10.09 09:00	1444381200000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	882	0.10000	1.53636	0.00000	0.00000	0.00000	GBPUSD	444##0#0.0#	#0#0.0#
881	881	2015.10.08 18:59	1444330798000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	880	0.10000	1.53023	0.00000	0.00000	-21.10000	GBPUSD	sl 1.53023	#0#0.0#
880	880	2015.10.08 16:00	1444320000000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	880	0.10000	1.52812	0.00000	0.00000	0.00000	GBPUSD	443##0#0.0#	#0#0.0#
879	879	2015.10.02 22:59	1443826798000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	878	0.10000	1.51796	0.00000	0.00000	-21.10000	GBPUSD	sl 1.51796	#0#0.0#
878	878	2015.10.02 17:00	1443805200000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	878	0.10000	1.52007	0.00000	0.00000	0.00000	GBPUSD	442##0#0.0#	#0#0.0#
877	877	2015.10.01 12:59	1443704397000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	876	0.10000	1.51525	0.00000	-0.66000	-21.30000	GBPUSD	sl 1.51525	#0#0.0#
876	876	2015.09.30 20:00	1443643200000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	876	0.10000	1.51312	0.00000	0.00000	0.00000	GBPUSD	441##0#0.0#	#0#0.0#
875	875	2015.09.30 15:59	1443628798000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	874	0.10000	1.51554	0.00000	0.00000	-21.10000	GBPUSD	sl 1.51554	#0#0.0#
874	874	2015.09.30 15:00	1443625200000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	874	0.10000	1.51765	0.00000	0.00000	0.00000	GBPUSD	440##0#0.0#	#0#0.0#
873	873	2015.09.25 17:59	1443203997000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	872	0.10000	1.52054	0.00000	0.00000	-21.10000	GBPUSD	sl 1.52054	#0#0.0#
872	872	2015.09.25 16:00	1443196800000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	872	0.10000	1.51843	0.00000	0.00000	0.00000	GBPUSD	439##0#0.0#	#0#0.0#
871	871	2015.09.24 21:59	1443131998000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	870	0.10000	1.52314	0.00000	0.00000	-21.10000	GBPUSD	sl 1.52314	#0#0.0#
870	870	2015.09.24 19:00	1443121200000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	870	0.10000	1.52525	0.00000	0.00000	0.00000	GBPUSD	438##0#0.0#	#0#0.0#
869	869	2015.09.22 05:59	1442901598000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	868	0.10000	1.55251	0.00000	-0.22000	-21.10000	GBPUSD	sl 1.55251	#0#0.0#
868	868	2015.09.21 19:00	1442862000000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	868	0.10000	1.55040	0.00000	0.00000	0.00000	GBPUSD	437##0#0.0#	#0#0.0#
867	867	2015.09.16 17:59	1442426398000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	866	0.10000	1.55106	0.00000	0.00000	45.00000	GBPUSD	tp 1.55106	#0#0.0#
866	866	2015.09.16 17:00	1442422800000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	866	0.10000	1.54656	0.00000	0.00000	0.00000	GBPUSD	436##0#0.0#	#0#0.0#
865	865	2015.09.16 11:59	1442404798000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	864	0.10000	1.53755	0.00000	-0.22000	-21.10000	GBPUSD	sl 1.53755	#0#0.0#
864	864	2015.09.15 20:00	1442347200000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	864	0.10000	1.53544	0.00000	0.00000	0.00000	GBPUSD	435##0#0.0#	#0#0.0#
863	863	2015.09.08 06:59	1441695598000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	862	0.10000	1.53001	0.00000	-0.02000	45.00000	GBPUSD	tp 1.53001	#0#0.0#
862	862	2015.09.07 15:00	1441638000000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	862	0.10000	1.52551	0.00000	0.00000	0.00000	GBPUSD	434##0#0.0#	#0#0.0#
861	861	2015.08.26 17:59	1440611998000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	860	0.10000	1.55348	0.00000	0.00000	45.00000	GBPUSD	tp 1.55348	#0#0.0#
860	860	2015.08.26 15:00	1440601200000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	860	0.10000	1.55798	0.00000	0.00000	0.00000	GBPUSD	433##0#0.0#	#0#0.0#
859	859	2015.08.18 15:59	1439913598000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	858	0.10000	1.56825	0.00000	0.00000	-21.10000	GBPUSD	sl 1.56825	#0#0.0#
858	858	2015.08.18 14:00	1439906400000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	858	0.10000	1.57036	0.00000	0.00000	0.00000	GBPUSD	432##0#0.0#	#0#0.0#
857	857	2015.08.18 11:59	1439899198000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	856	0.10000	1.56162	0.00000	-0.22000	-21.10000	GBPUSD	sl 1.56162	#0#0.0#
856	856	2015.08.17 19:00	1439838000000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	856	0.10000	1.55951	0.00000	0.00000	0.00000	GBPUSD	431##0#0.0#	#0#0.0#
855	855	2015.08.12 18:59	1439405997000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	854	0.10000	1.56564	0.00000	0.00000	45.00000	GBPUSD	tp 1.56564	#0#0.0#
854	854	2015.08.12 17:00	1439398800000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	854	0.10000	1.56114	0.00000	0.00000	0.00000	GBPUSD	430##0#0.0#	#0#0.0#
853	853	2015.08.12 09:59	1439373598000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	852	0.10000	1.55799	0.00000	0.00000	-21.20000	GBPUSD	sl 1.55799	#0#0.0#
852	852	2015.08.12 06:00	1439359200000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	852	0.10000	1.55587	0.00000	0.00000	0.00000	GBPUSD	429##0#0.0#	#0#0.0#
851	851	2015.08.10 19:59	1439236798000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	850	0.10000	1.55902	0.00000	0.00000	45.00000	GBPUSD	tp 1.55902	#0#0.0#
850	850	2015.08.10 19:00	1439233200000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	850	0.10000	1.55452	0.00000	0.00000	0.00000	GBPUSD	428##0#0.0#	#0#0.0#
849	849	2015.08.07 15:59	1438963198000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	848	0.10000	1.54816	0.00000	-0.22000	45.00000	GBPUSD	tp 1.54816	#0#0.0#
848	848	2015.08.06 16:00	1438876800000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	848	0.10000	1.55266	0.00000	0.00000	0.00000	GBPUSD	427##0#0.0#	#0#0.0#
847	847	2015.08.05 17:59	1438797597000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	846	0.10000	1.56161	0.00000	0.00000	-21.10000	GBPUSD	sl 1.56161	#0#0.0#
846	846	2015.08.05 16:00	1438790400000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	846	0.10000	1.56372	0.00000	0.00000	0.00000	GBPUSD	426##0#0.0#	#0#0.0#
845	845	2015.08.05 09:59	1438768798000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	844	0.10000	1.55596	0.00000	0.00000	-21.10000	GBPUSD	sl 1.55596	#0#0.0#
844	844	2015.08.05 06:00	1438754400000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	844	0.10000	1.55385	0.00000	0.00000	0.00000	GBPUSD	425##0#0.0#	#0#0.0#
843	843	2015.07.31 17:59	1438365598000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	842	0.10000	1.56381	0.00000	0.00000	-21.10000	GBPUSD	sl 1.56381	#0#0.0#
842	842	2015.07.31 17:00	1438362000000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	842	0.10000	1.56592	0.00000	0.00000	0.00000	GBPUSD	424##0#0.0#	#0#0.0#
841	841	2015.07.30 22:59	1438297197000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	840	0.10000	1.56044	0.00000	0.00000	-21.10000	GBPUSD	sl 1.56044	#0#0.0#
840	840	2015.07.30 20:00	1438286400000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	840	0.10000	1.55833	0.00000	0.00000	0.00000	GBPUSD	423##0#0.0#	#0#0.0#
839	839	2015.07.14 17:59	1436896798000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	838	0.10000	1.55605	0.00000	0.00000	-21.10000	GBPUSD	sl 1.55605	#0#0.0#
838	838	2015.07.14 17:00	1436893200000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	838	0.10000	1.55816	0.00000	0.00000	0.00000	GBPUSD	422##0#0.0#	#0#0.0#
837	837	2015.07.06 01:59	1436147998000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	836	0.10000	1.55700	0.00000	0.00000	-25.20000	GBPUSD	sl 1.55700	#0#0.0#
836	836	2015.07.06 01:00	1436144400000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	836	0.10000	1.55448	0.00000	0.00000	0.00000	GBPUSD	421##0#0.0#	#0#0.0#
835	835	2015.07.03 15:59	1435939198000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	834	0.10000	1.56145	0.00000	0.00000	-20.60000	GBPUSD	sl 1.56145	#0#0.0#
834	834	2015.07.03 13:00	1435928400000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	834	0.10000	1.56351	0.00000	0.00000	0.00000	GBPUSD	420##0#0.0#	#0#0.0#
833	833	2015.07.01 19:59	1435780798000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	832	0.10000	1.56094	0.00000	0.00000	45.00000	GBPUSD	tp 1.56094	#0#0.0#
832	832	2015.07.01 15:00	1435762800000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	832	0.10000	1.56544	0.00000	0.00000	0.00000	GBPUSD	419##0#0.0#	#0#0.0#
831	831	2015.06.30 04:59	1435640397000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	830	0.10000	1.57192	0.00000	-0.02000	-20.90000	GBPUSD	sl 1.57192	#0#0.0#
830	830	2015.06.29 20:00	1435608000000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	830	0.10000	1.57401	0.00000	0.00000	0.00000	GBPUSD	418##0#0.0#	#0#0.0#
829	829	2015.06.23 04:59	1435035598000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	828	0.10000	1.57828	0.00000	-0.22000	45.00000	GBPUSD	tp 1.57828	#0#0.0#
