Deal_data
dealêî=	1465
DEAL_TICKET	DEAL_ORDER	DEAL_TIME	DEAL_TIME_MSC	DEAL_TYPE	DEAL_ENTRY	DEAL_MAGIC	DEAL_REASON	DEAL_POSITION_ID	DEAL_VOLUME	DEAL_PRICE	DEAL_COMMISSION	DEAL_SWAP	DEAL_PROFIT	DEAL_SYMBOL	DEAL_COMMENT
1059	1059	2017.02.03 15:59	1486137598000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1058	0.10000	1.07554	0.00000	0.00000	-20.70000	EURUSD	sl 1.07554	#0#0.0#
1058	1058	2017.02.03 15:00	1486134000000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1058	0.10000	1.07347	0.00000	0.00000	0.00000	EURUSD	537##0#0.0#	#0#0.0#
1057	1057	2017.01.31 16:59	1485881998000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	1056	0.10000	1.07937	0.00000	0.00000	45.00000	EURUSD	tp 1.07937	#0#0.0#
1056	1056	2017.01.31 15:00	1485874800000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1056	0.10000	1.07487	0.00000	0.00000	0.00000	EURUSD	536##0#0.0#	#0#0.0#
1055	1055	2017.01.25 11:59	1485345598000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1054	0.10000	1.07538	0.00000	-0.10000	-20.70000	EURUSD	sl 1.07538	#0#0.0#
1054	1054	2017.01.24 23:00	1485298800000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1054	0.10000	1.07331	0.00000	0.00000	0.00000	EURUSD	535##0#0.0#	#0#0.0#
1053	1053	2017.01.11 21:59	1484171998000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1052	0.10000	1.05835	0.00000	0.00000	-20.70000	EURUSD	sl 1.05835	#0#0.0#
1052	1052	2017.01.11 21:00	1484168400000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1052	0.10000	1.06042	0.00000	0.00000	0.00000	EURUSD	534##0#0.0#	#0#0.0#
1051	1051	2017.01.11 17:59	1484157598000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	1050	0.10000	1.04677	0.00000	0.00000	45.00000	EURUSD	tp 1.04677	#0#0.0#
1050	1050	2017.01.11 16:00	1484150400000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1050	0.10000	1.05127	0.00000	0.00000	0.00000	EURUSD	533##0#0.0#	#0#0.0#
1049	1049	2017.01.10 05:59	1484027998000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	1048	0.10000	1.06206	0.00000	-0.07000	45.00000	EURUSD	tp 1.06206	#0#0.0#
1048	1048	2017.01.09 19:00	1483988400000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1048	0.10000	1.05756	0.00000	0.00000	0.00000	EURUSD	532##0#0.0#	#0#0.0#
1047	1047	2017.01.06 20:59	1483736398000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	1046	0.10000	1.05279	0.00000	0.00000	45.00000	EURUSD	tp 1.05279	#0#0.0#
1046	1046	2017.01.06 18:00	1483725600000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1046	0.10000	1.05729	0.00000	0.00000	0.00000	EURUSD	531##0#0.0#	#0#0.0#
1045	1045	2017.01.04 21:59	1483567198000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1044	0.10000	1.04514	0.00000	0.00000	-20.70000	EURUSD	sl 1.04514	#0#0.0#
1044	1044	2017.01.04 20:00	1483560000000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1044	0.10000	1.04721	0.00000	0.00000	0.00000	EURUSD	530##0#0.0#	#0#0.0#
1043	1043	2017.01.04 10:59	1483527597000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1042	0.10000	1.04356	0.00000	-0.10000	-20.70000	EURUSD	sl 1.04356	#0#0.0#
1042	1042	2017.01.03 19:00	1483470000000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1042	0.10000	1.04149	0.00000	0.00000	0.00000	EURUSD	529##0#0.0#	#0#0.0#
1041	1041	2016.12.28 10:59	1482922798000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1040	0.10000	1.04443	0.00000	0.00000	-20.90000	EURUSD	sl 1.04443	#0#0.0#
1040	1040	2016.12.28 05:00	1482901200000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1040	0.10000	1.04652	0.00000	0.00000	0.00000	EURUSD	528##0#0.0#	#0#0.0#
1039	1039	2016.12.26 12:59	1482757197000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	1038	0.10000	1.04167	0.00000	-0.10000	45.00000	EURUSD	tp 1.04167	#0#0.0#
1038	1038	2016.12.23 18:00	1482516000000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1038	0.10000	1.04617	0.00000	0.00000	0.00000	EURUSD	527##0#0.0#	#0#0.0#
1037	1037	2016.12.22 21:59	1482443998000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1036	0.10000	1.04324	0.00000	0.00000	-20.70000	EURUSD	sl 1.04324	#0#0.0#
1036	1036	2016.12.22 19:00	1482433200000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1036	0.10000	1.04531	0.00000	0.00000	0.00000	EURUSD	526##0#0.0#	#0#0.0#
1035	1035	2016.12.15 02:59	1481770798000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	1034	0.10000	1.04815	0.00000	-0.30000	45.00000	EURUSD	tp 1.04815	#0#0.0#
1034	1034	2016.12.14 23:00	1481756400000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1034	0.10000	1.05265	0.00000	0.00000	0.00000	EURUSD	525##0#0.0#	#0#0.0#
1033	1033	2016.12.13 10:59	1481626798000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1032	0.10000	1.06185	0.00000	-0.07000	-21.00000	EURUSD	sl 1.06185	#0#0.0#
1032	1032	2016.12.12 21:00	1481576400000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1032	0.10000	1.06395	0.00000	0.00000	0.00000	EURUSD	524##0#0.0#	#0#0.0#
1031	1031	2016.12.09 13:59	1481291998000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	1030	0.10000	1.05845	0.00000	-0.10000	45.00000	EURUSD	tp 1.05845	#0#0.0#
1030	1030	2016.12.08 17:00	1481216400000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1030	0.10000	1.06295	0.00000	0.00000	0.00000	EURUSD	523##0#0.0#	#0#0.0#
1029	1029	2016.12.05 17:59	1480960798000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	1028	0.10000	1.07376	0.00000	0.00000	45.00000	EURUSD	tp 1.07376	#0#0.0#
1028	1028	2016.12.05 15:00	1480950000000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1028	0.10000	1.06926	0.00000	0.00000	0.00000	EURUSD	522##0#0.0#	#0#0.0#
1027	1027	2016.12.05 02:59	1480906797000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1026	0.10000	1.05877	0.00000	0.00000	-20.80000	EURUSD	sl 1.05877	#0#0.0#
1026	1026	2016.12.05 02:00	1480903200000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1026	0.10000	1.05669	0.00000	0.00000	0.00000	EURUSD	521##0#0.0#	#0#0.0#
1025	1025	2016.12.02 12:59	1480683597000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1024	0.10000	1.06398	0.00000	0.00000	-20.70000	EURUSD	sl 1.06398	#0#0.0#
1024	1024	2016.12.02 01:00	1480640400000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1024	0.10000	1.06605	0.00000	0.00000	0.00000	EURUSD	520##0#0.0#	#0#0.0#
1023	1023	2016.11.28 22:59	1480373998000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1022	0.10000	1.06056	0.00000	0.00000	-20.70000	EURUSD	sl 1.06056	#0#0.0#
1022	1022	2016.11.28 17:00	1480352400000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1022	0.10000	1.05849	0.00000	0.00000	0.00000	EURUSD	519##0#0.0#	#0#0.0#
1021	1021	2016.11.28 09:59	1480327197000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1020	0.10000	1.06424	0.00000	0.00000	-20.70000	EURUSD	sl 1.06424	#0#0.0#
1020	1020	2016.11.28 05:00	1480309200000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1020	0.10000	1.06631	0.00000	0.00000	0.00000	EURUSD	518##0#0.0#	#0#0.0#
1019	1019	2016.11.23 08:59	1479891598000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1018	0.10000	1.06420	0.00000	-0.10000	-20.70000	EURUSD	sl 1.06420	#0#0.0#
1018	1018	2016.11.22 17:00	1479834000000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1018	0.10000	1.06213	0.00000	0.00000	0.00000	EURUSD	517##0#0.0#	#0#0.0#
1017	1017	2016.11.21 16:59	1479747597000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1016	0.10000	1.06117	0.00000	0.00000	-20.70000	EURUSD	sl 1.06117	#0#0.0#
1016	1016	2016.11.21 12:00	1479729600000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1016	0.10000	1.06324	0.00000	0.00000	0.00000	EURUSD	516##0#0.0#	#0#0.0#
1015	1015	2016.11.10 11:59	1478779198000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	1014	0.10000	1.09030	0.00000	-0.30000	45.00000	EURUSD	tp 1.09030	#0#0.0#
1014	1014	2016.11.09 18:00	1478714400000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1014	0.10000	1.09480	0.00000	0.00000	0.00000	EURUSD	515##0#0.0#	#0#0.0#
1013	1013	2016.11.09 06:59	1478674797000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1012	0.10000	1.12096	0.00000	0.00000	-20.70000	EURUSD	sl 1.12096	#0#0.0#
1012	1012	2016.11.09 06:00	1478671200000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1012	0.10000	1.12303	0.00000	0.00000	0.00000	EURUSD	514##0#0.0#	#0#0.0#
1011	1011	2016.11.07 12:59	1478523597000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1010	0.10000	1.10696	0.00000	0.00000	-20.70000	EURUSD	sl 1.10696	#0#0.0#
1010	1010	2016.11.07 11:00	1478516400000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1010	0.10000	1.10489	0.00000	0.00000	0.00000	EURUSD	513##0#0.0#	#0#0.0#
1009	1009	2016.10.26 16:59	1477501197000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	1008	0.10000	1.09359	0.00000	-0.07000	45.00000	EURUSD	tp 1.09359	#0#0.0#
1008	1008	2016.10.25 20:00	1477425600000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1008	0.10000	1.08909	0.00000	0.00000	0.00000	EURUSD	512##0#0.0#	#0#0.0#
1007	1007	2016.06.24 06:59	1466751597000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1006	0.10000	1.10545	0.00000	0.00000	-20.70000	EURUSD	sl 1.10545	#0#0.0#
1006	1006	2016.06.24 06:00	1466748000000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1006	0.10000	1.10338	0.00000	0.00000	0.00000	EURUSD	511##0#0.0#	#0#0.0#
1005	1005	2016.06.20 06:59	1466405998000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	1004	0.10000	1.13682	0.00000	0.00000	45.00000	EURUSD	tp 1.13682	#0#0.0#
1004	1004	2016.06.20 02:00	1466388000000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1004	0.10000	1.13232	0.00000	0.00000	0.00000	EURUSD	510##0#0.0#	#0#0.0#
1003	1003	2016.06.10 18:59	1465585198000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	1002	0.10000	1.12799	0.00000	-0.10000	45.00000	EURUSD	tp 1.12799	#0#0.0#
1002	1002	2016.06.09 16:00	1465488000000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1002	0.10000	1.13249	0.00000	0.00000	0.00000	EURUSD	509##0#0.0#	#0#0.0#
1001	1001	2016.06.03 23:59	1464998398000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	1000	0.10000	1.13728	0.00000	0.00000	45.00000	EURUSD	tp 1.13728	#0#0.0#
1000	1000	2016.06.03 18:00	1464976800000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1000	0.10000	1.13278	0.00000	0.00000	0.00000	EURUSD	508##0#0.0#	#0#0.0#
999	999	2016.06.03 17:59	1464976797000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	998	0.10000	1.13481	0.00000	0.00000	-20.70000	EURUSD	sl 1.13481	#0#0.0#
998	998	2016.06.03 17:00	1464973200000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	998	0.10000	1.13274	0.00000	0.00000	0.00000	EURUSD	507##0#0.0#	#0#0.0#
997	997	2016.06.02 14:59	1464879598000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	996	0.10000	1.11903	0.00000	0.00000	-20.70000	EURUSD	sl 1.11903	#0#0.0#
996	996	2016.06.02 12:00	1464868800000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	996	0.10000	1.12110	0.00000	0.00000	0.00000	EURUSD	506##0#0.0#	#0#0.0#
995	995	2016.05.30 03:59	1464580798000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	994	0.10000	1.11061	0.00000	-0.10000	45.00000	EURUSD	tp 1.11061	#0#0.0#
994	994	2016.05.27 17:00	1464368400000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	994	0.10000	1.11511	0.00000	0.00000	0.00000	EURUSD	505##0#0.0#	#0#0.0#
993	993	2016.05.26 16:59	1464281997000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	992	0.10000	1.12043	0.00000	-0.21000	45.00000	EURUSD	tp 1.12043	#0#0.0#
992	992	2016.05.25 20:00	1464206400000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	992	0.10000	1.11593	0.00000	0.00000	0.00000	EURUSD	504##0#0.0#	#0#0.0#
991	991	2016.05.16 10:59	1463396397000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	990	0.10000	1.13223	0.00000	-0.10000	-20.70000	EURUSD	sl 1.13223	#0#0.0#
990	990	2016.05.13 17:00	1463158800000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	990	0.10000	1.13016	0.00000	0.00000	0.00000	EURUSD	503##0#0.0#	#0#0.0#
989	989	2016.04.29 15:59	1461945598000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	988	0.10000	1.14227	0.00000	0.00000	45.00000	EURUSD	tp 1.14227	#0#0.0#
988	988	2016.04.29 12:00	1461931200000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	988	0.10000	1.13777	0.00000	0.00000	0.00000	EURUSD	502##0#0.0#	#0#0.0#
987	987	2016.04.12 18:59	1460487598000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	986	0.10000	1.13945	0.00000	0.00000	-20.70000	EURUSD	sl 1.13945	#0#0.0#
986	986	2016.04.12 18:00	1460484000000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	986	0.10000	1.13738	0.00000	0.00000	0.00000	EURUSD	501##0#0.0#	#0#0.0#
985	985	2016.04.06 21:59	1459979997000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	984	0.10000	1.13944	0.00000	0.00000	-20.70000	EURUSD	sl 1.13944	#0#0.0#
984	984	2016.04.06 20:00	1459972800000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	984	0.10000	1.14151	0.00000	0.00000	0.00000	EURUSD	500##0#0.0#	#0#0.0#
983	983	2016.04.04 03:59	1459742398000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	982	0.10000	1.14048	0.00000	-0.10000	-20.70000	EURUSD	sl 1.14048	#0#0.0#
982	982	2016.04.01 19:00	1459537200000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	982	0.10000	1.13841	0.00000	0.00000	0.00000	EURUSD	499##0#0.0#	#0#0.0#
981	981	2016.03.10 18:59	1457636398000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	980	0.10000	1.11916	0.00000	0.00000	45.00000	EURUSD	tp 1.11916	#0#0.0#
980	980	2016.03.10 18:00	1457632800000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	980	0.10000	1.11466	0.00000	0.00000	0.00000	EURUSD	498##0#0.0#	#0#0.0#
979	979	2016.03.09 12:59	1457528398000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	978	0.10000	1.09568	0.00000	-0.10000	45.00000	EURUSD	tp 1.09568	#0#0.0#
978	978	2016.03.08 22:00	1457474400000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	978	0.10000	1.10018	0.00000	0.00000	0.00000	EURUSD	497##0#0.0#	#0#0.0#
977	977	2016.03.07 00:00	1457308800000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	975	0.10000	1.09882	0.00000	-0.07000	-20.70000	EURUSD	sl 1.09882	#0#0.0#
976	976	2016.03.04 18:00	1457114400000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_EXPERT	974	0.10000	1.10089	0.00000	0.00000	16.20000	EURUSD	496##0#method1#comment	#0#method1#comment
975	975	2016.03.04 18:00	1457114400000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	975	0.10000	1.10089	0.00000	0.00000	0.00000	EURUSD	495##0#0.0#	#0#0.0#
974	974	2016.03.04 17:00	1457110800000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	974	0.10000	1.10251	0.00000	0.00000	0.00000	EURUSD	494##0#0.0#	#0#0.0#
973	973	2016.03.03 18:59	1457031598000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	972	0.10000	1.09527	0.00000	0.00000	45.00000	EURUSD	tp 1.09527	#0#0.0#
972	972	2016.03.03 16:00	1457020800000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	972	0.10000	1.09077	0.00000	0.00000	0.00000	EURUSD	493##0#0.0#	#0#0.0#
971	971	2016.02.26 18:59	1456513197000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	970	0.10000	1.09125	0.00000	0.00000	45.00000	EURUSD	tp 1.09125	#0#0.0#
970	970	2016.02.26 17:00	1456506000000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	970	0.10000	1.09575	0.00000	0.00000	0.00000	EURUSD	492##0#0.0#	#0#0.0#
969	969	2016.02.26 10:59	1456484398000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	968	0.10000	1.10327	0.00000	0.00000	-20.70000	EURUSD	sl 1.10327	#0#0.0#
968	968	2016.02.26 05:00	1456462800000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	968	0.10000	1.10534	0.00000	0.00000	0.00000	EURUSD	491##0#0.0#	#0#0.0#
967	967	2016.02.16 00:59	1455584398000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	966	0.10000	1.11642	0.00000	-0.10000	-20.70000	EURUSD	sl 1.11642	#0#0.0#
966	966	2016.02.15 18:00	1455559200000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	966	0.10000	1.11435	0.00000	0.00000	0.00000	EURUSD	490##0#0.0#	#0#0.0#
965	965	2016.02.11 18:59	1455217198000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	964	0.10000	1.13705	0.00000	0.00000	45.00000	EURUSD	tp 1.13705	#0#0.0#
964	964	2016.02.11 12:00	1455192000000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	964	0.10000	1.13255	0.00000	0.00000	0.00000	EURUSD	489##0#0.0#	#0#0.0#
963	963	2016.02.10 19:59	1455134398000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	962	0.10000	1.12429	0.00000	0.00000	-20.70000	EURUSD	sl 1.12429	#0#0.0#
962	962	2016.02.10 19:00	1455130800000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	962	0.10000	1.12222	0.00000	0.00000	0.00000	EURUSD	488##0#0.0#	#0#0.0#
961	961	2016.02.08 21:59	1454968798000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	960	0.10000	1.12103	0.00000	0.00000	45.00000	EURUSD	tp 1.12103	#0#0.0#
960	960	2016.02.08 20:00	1454961600000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	960	0.10000	1.11653	0.00000	0.00000	0.00000	EURUSD	487##0#0.0#	#0#0.0#
959	959	2016.02.05 23:59	1454716798000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	958	0.10000	1.11635	0.00000	0.00000	-20.70000	EURUSD	sl 1.11635	#0#0.0#
958	958	2016.02.05 18:00	1454695200000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	958	0.10000	1.11428	0.00000	0.00000	0.00000	EURUSD	486##0#0.0#	#0#0.0#
957	957	2016.02.03 17:59	1454522397000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	956	0.10000	1.10534	0.00000	0.00000	45.00000	EURUSD	tp 1.10534	#0#0.0#
956	956	2016.02.03 17:00	1454518800000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	956	0.10000	1.10084	0.00000	0.00000	0.00000	EURUSD	485##0#0.0#	#0#0.0#
955	955	2016.02.01 10:59	1454324398000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	954	0.10000	1.08601	0.00000	-0.10000	-20.70000	EURUSD	sl 1.08601	#0#0.0#
954	954	2016.01.29 17:00	1454086800000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	954	0.10000	1.08394	0.00000	0.00000	0.00000	EURUSD	484##0#0.0#	#0#0.0#
953	953	2016.01.28 18:59	1454007598000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	952	0.10000	1.09513	0.00000	0.00000	45.00000	EURUSD	tp 1.09513	#0#0.0#
952	952	2016.01.28 13:00	1453986000000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	952	0.10000	1.09063	0.00000	0.00000	0.00000	EURUSD	483##0#0.0#	#0#0.0#
951	951	2016.01.21 20:59	1453409998000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	950	0.10000	1.08562	0.00000	0.00000	-20.70000	EURUSD	sl 1.08562	#0#0.0#
950	950	2016.01.21 17:00	1453395600000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	950	0.10000	1.08355	0.00000	0.00000	0.00000	EURUSD	482##0#0.0#	#0#0.0#
949	949	2016.01.11 04:59	1452488398000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	948	0.10000	1.09182	0.00000	0.00000	-20.70000	EURUSD	sl 1.09182	#0#0.0#
948	948	2016.01.11 03:00	1452481200000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	948	0.10000	1.09389	0.00000	0.00000	0.00000	EURUSD	481##0#0.0#	#0#0.0#
947	947	2016.01.04 19:59	1451937598000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	946	0.10000	1.08235	0.00000	0.00000	-20.70000	EURUSD	sl 1.08235	#0#0.0#
946	946	2016.01.04 19:00	1451934000000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	946	0.10000	1.08028	0.00000	0.00000	0.00000	EURUSD	480##0#0.0#	#0#0.0#
945	945	2016.01.04 12:59	1451912398000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	944	0.10000	1.09088	0.00000	0.00000	-20.70000	EURUSD	sl 1.09088	#0#0.0#
944	944	2016.01.04 12:00	1451908800000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	944	0.10000	1.09295	0.00000	0.00000	0.00000	EURUSD	479##0#0.0#	#0#0.0#
943	943	2016.01.04 06:59	1451890798000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	942	0.10000	1.08772	0.00000	-0.10000	-20.70000	EURUSD	sl 1.08772	#0#0.0#
